# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,24.139135360717773,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
34,24.147140979766846,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
35,24.15413475036621,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
36,24.160102605819702,inf,26481.33235600109,0,26,40,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,17,39,25,44,12,27,28,36,23,
37,24.16713857650757,inf,26481.33235600109,0,26,40,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,17,39,25,44,12,27,28,36,23,
38,24.17414093017578,inf,26481.33235600109,0,26,40,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,17,39,25,44,12,27,28,36,23,
39,24.181141138076782,inf,26259.14456794077,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,40,33,17,39,25,44,12,27,28,36,23,
40,24.188151121139526,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
41,24.195151329040527,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
42,24.201749563217163,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
43,24.208748817443848,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
44,24.21574902534485,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
45,24.222748517990112,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
46,24.22975254058838,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
47,24.235738277435303,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
48,24.242738008499146,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
49,24.249736309051514,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
50,24.2567355632782,inf,26198.25897199678,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,28,36,23,
51,24.26273536682129,inf,26170.59555201424,0,26,21,32,37,29,31,2,45,24,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,20,49,22,6,34,33,40,17,39,25,44,12,27,36,23,28,
52,24.269696712493896,inf,26167.16309511348,0,26,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
53,24.276736974716187,inf,26097.201253702042,0,26,22,6,49,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
54,24.283785343170166,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
55,24.290782928466797,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
56,24.297247648239136,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
57,24.305245876312256,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
58,24.31224822998047,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
59,24.319246530532837,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
60,24.326252698898315,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
61,24.332253456115723,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
62,24.339250802993774,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
63,24.346288442611694,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
64,24.352285623550415,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
65,24.359293699264526,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
66,24.366286039352417,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
67,24.373289585113525,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
68,24.380290508270264,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
69,24.386908531188965,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
70,24.393911600112915,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
71,24.400909900665283,inf,26063.68056380352,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,17,21,40,34,33,44,39,25,12,27,36,23,28,
72,24.407921314239502,inf,26047.215275769668,0,26,6,22,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,28,36,23,
73,24.41490936279297,inf,26045.4274276774,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,28,36,23,
74,24.421913385391235,inf,26045.4274276774,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,28,36,23,
75,24.428919553756714,inf,26045.4274276774,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,28,36,23,
76,24.435912370681763,inf,26045.4274276774,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,28,36,23,
77,24.44191288948059,inf,26045.4274276774,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,28,36,23,
78,24.448911666870117,inf,26032.22040924316,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,23,28,27,36,
79,24.45591139793396,inf,26032.22040924316,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,23,28,27,36,
80,24.46291184425354,inf,26032.22040924316,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,23,28,27,36,
81,24.468958616256714,inf,26032.22040924316,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,23,28,27,36,
82,24.474921703338623,inf,26032.22040924316,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,23,28,27,36,
83,24.481538772583008,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
84,24.488539457321167,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
85,24.494549989700317,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
86,24.50253915786743,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
87,24.50953960418701,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
88,24.516552448272705,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
89,24.52254343032837,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
90,24.529548168182373,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
91,24.536505222320557,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
92,24.543548583984375,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
93,24.550548791885376,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
94,24.55754327774048,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
95,24.5645854473114,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
96,24.571587800979614,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
97,24.578190565109253,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
98,24.584192991256714,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
99,24.591191291809082,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
100,24.598191499710083,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
101,24.605191707611084,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
102,24.612194299697876,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
103,24.61819314956665,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
104,24.62518286705017,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
105,24.63214421272278,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
106,24.638164281845093,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
107,24.645141124725342,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
108,24.653171062469482,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
109,24.660184621810913,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
110,24.668182373046875,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
111,24.67530369758606,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
112,24.68230414390564,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
113,24.689305067062378,inf,26017.76400769486,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,44,12,27,36,23,28,
